Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
86870,EMP0086871,Adam Jones,IT,CTO,2025-01-11,"North Leslieberg, Kyrgyz Republic",2,0,Active,Remote,806984
86871,EMP0086872,Kimberly Smith,IT,Data Analyst,2014-09-14,"South Andrea, Kazakhstan",1,10,Active,Remote,579543
86872,EMP0086873,John Flores,IT,Software Engineer,2024-09-01,"Lake Travisville, Afghanistan",2,0,Active,Remote,1028011
86873,EMP0086874,Steven Price,IT,IT Manager,2021-10-10,"Port Amber, Somalia",3,3,Active,On-site,2199545
86874,EMP0086875,Rebecca Bates,IT,Software Engineer,2022-08-06,"New Cherylland, Colombia",3,3,Retired,On-site,1270472
86875,EMP0086876,Samantha Decker,Finance,Finance Manager,2025-03-28,"Johnsburgh, South Georgia and the South Sandwich Islands",2,0,Active,On-site,1329862
86876,EMP0086877,Mark Carey,Marketing,Brand Manager,2017-07-24,"Nicoletown, Isle of Man",2,8,Active,On-site,1047396
86877,EMP0086878,Justin Edwards,R&D,Research Scientist,2023-05-04,"Robertsberg, Yemen",4,2,Active,On-site,450635
86878,EMP0086879,Ashlee White,Finance,Financial Analyst,2018-09-15,"Evansside, Czech Republic",2,6,Active,On-site,1099415
86879,EMP0086880,Olivia Gardner,Finance,Finance Manager,2013-03-15,"Sparkston, Portugal",4,12,Active,Remote,1197429
86880,EMP0086881,Tracy Skinner,HR,Talent Acquisition Specialist,2018-08-08,"West Samanthaton, Oman",4,7,Active,Remote,955859
86881,EMP0086882,Allison Sims,Operations,Logistics Coordinator,2021-05-18,"North Tyler, Cocos (Keeling) Islands",1,4,Retired,Remote,720155
86882,EMP0086883,David Oconnell,IT,IT Manager,2024-10-21,"Joshuastad, Afghanistan",1,0,Resigned,On-site,2438759
86883,EMP0086884,Zachary Jones,Marketing,SEO Specialist,2015-08-24,"North Travis, Botswana",3,9,Active,Remote,885238
86884,EMP0086885,Dave Jones,Sales,Sales Executive,2017-06-17,"Kirbyberg, Afghanistan",4,8,Active,On-site,735997
86885,EMP0086886,Edgar Wilson,Marketing,Marketing Executive,2016-12-06,"Rodriguezton, Brazil",4,8,Active,Remote,835057
86886,EMP0086887,Robert Stokes,Sales,Sales Executive,2022-04-11,"West Jose, Svalbard & Jan Mayen Islands",2,3,Resigned,On-site,614970
86887,EMP0086888,Rebecca Robertson,Operations,Logistics Coordinator,2020-09-30,"Port Danny, Equatorial Guinea",2,4,Active,On-site,455369
86888,EMP0086889,Joyce Braun,Marketing,Content Strategist,2020-09-15,"Cortezfort, Zambia",5,4,Resigned,On-site,903312
86889,EMP0086890,Michael Lutz,Operations,Logistics Coordinator,2017-03-07,"East Markchester, Trinidad and Tobago",4,8,Active,On-site,744069
86890,EMP0086891,Lance Thomas DDS,Sales,Sales Executive,2018-03-30,"Yatesport, British Virgin Islands",1,7,Active,On-site,766495
86891,EMP0086892,Meghan Mejia,HR,HR Executive,2019-07-07,"West Amy, Timor-Leste",2,6,Resigned,On-site,495116
86892,EMP0086893,Cheryl Kim,IT,IT Manager,2016-11-01,"North Brandi, Netherlands Antilles",2,8,Retired,Remote,1819719
86893,EMP0086894,Tonya Rice,Operations,Logistics Coordinator,2016-02-18,"Robertstad, Vietnam",5,9,Active,On-site,829845
86894,EMP0086895,Judy Luna,Marketing,Marketing Executive,2010-09-04,"New Patrickborough, Holy See (Vatican City State)",4,14,Terminated,On-site,434787
86895,EMP0086896,Raymond Ward,Operations,Logistics Coordinator,2015-11-11,"Smithberg, Nauru",2,9,Active,On-site,476222
86896,EMP0086897,Phillip Miller,Sales,Business Development Manager,2025-01-18,"Jennafort, Bouvet Island (Bouvetoya)",4,0,Retired,On-site,1119484
86897,EMP0086898,Joseph Miles,IT,Software Engineer,2019-10-19,"Whitneyland, French Polynesia",4,5,Active,Remote,648138
86898,EMP0086899,Robert Taylor,R&D,Research Scientist,2014-12-04,"New Amanda, India",5,10,Active,On-site,560569
86899,EMP0086900,Dustin King,Operations,Supply Chain Manager,2021-01-04,"Prattview, Sierra Leone",2,4,Active,Remote,1053733
86900,EMP0086901,Michael Wheeler,R&D,Product Developer,2016-05-15,"Miguelmouth, Guam",2,9,Resigned,Remote,697642
86901,EMP0086902,Edward Sandoval,HR,Talent Acquisition Specialist,2022-06-13,"Rodriguezberg, Estonia",4,3,Resigned,Remote,517915
86902,EMP0086903,Andrew Graves,IT,Software Engineer,2016-10-22,"East Heather, Saint Helena",2,8,Active,Remote,601939
86903,EMP0086904,Sharon Burnett,IT,Software Engineer,2020-03-21,"New Sabrinaborough, Sweden",3,5,Active,Remote,1346265
86904,EMP0086905,Janet Crawford,Sales,Business Development Manager,2022-02-04,"Whiteport, Kenya",2,3,Active,On-site,1681593
86905,EMP0086906,Thomas Evans,Finance,Finance Manager,2020-05-07,"East Tinaside, Rwanda",3,5,Active,Remote,1123632
86906,EMP0086907,Dylan Smith,HR,Talent Acquisition Specialist,2023-02-07,"Lake Davidmouth, Falkland Islands (Malvinas)",1,2,Terminated,Remote,613077
86907,EMP0086908,Benjamin Stewart,Marketing,Marketing Executive,2025-05-31,"Jasonberg, Croatia",2,0,Active,On-site,981880
86908,EMP0086909,Nichole King,Marketing,Marketing Executive,2017-10-31,"East Jeremyberg, Isle of Man",5,7,Resigned,Remote,1099893
86909,EMP0086910,Debbie White,HR,HR Executive,2018-06-23,"West Alejandra, Ireland",5,7,Retired,Remote,706436
86910,EMP0086911,Joseph Montoya,Sales,Account Manager,2019-07-15,"New Elizabethhaven, Samoa",5,6,Terminated,Remote,497628
86911,EMP0086912,Melissa Johnson,IT,CTO,2025-08-11,"Jonathanside, Syrian Arab Republic",2,0,Active,Remote,466357
86912,EMP0086913,Dennis Mathis,R&D,Research Scientist,2016-11-19,"Meganfurt, Reunion",1,8,Active,On-site,709197
86913,EMP0086914,Brian Clayton,IT,Data Analyst,2014-12-27,"Jimenezshire, Morocco",3,10,Active,Remote,819832
86914,EMP0086915,Latoya Gordon,Sales,Sales Executive,2017-02-02,"New Jason, Antarctica (the territory South of 60 deg S)",3,8,Active,Remote,731646
86915,EMP0086916,Terry Cuevas,Finance,Accountant,2025-05-21,"South Mario, Malta",5,0,Active,Remote,545803
86916,EMP0086917,Diana Donaldson MD,Finance,Accountant,2025-08-04,"Collinsstad, Brunei Darussalam",4,0,Active,Remote,434929
86917,EMP0086918,Stacey Edwards,IT,Data Analyst,2016-07-20,"Olsonshire, Togo",2,9,Retired,On-site,639746
86918,EMP0086919,Emma Williamson,IT,Software Engineer,2021-06-06,"Thomasville, Hong Kong",4,4,Resigned,On-site,1169048
86919,EMP0086920,Angela Shaw,Marketing,Content Strategist,2024-11-20,"Stephaniebury, Fiji",3,0,Resigned,On-site,450263
86920,EMP0086921,Jason Ruiz,IT,DevOps Engineer,2017-11-11,"Stanleyfort, British Virgin Islands",3,7,Active,Remote,700963
86921,EMP0086922,Maria Medina,Sales,Account Manager,2018-01-28,"Loriview, Pitcairn Islands",4,7,Active,Remote,599902
86922,EMP0086923,David Turner,Finance,Financial Analyst,2023-08-01,"Alvareztown, Tunisia",5,2,Active,On-site,1220138
86923,EMP0086924,Alicia Palmer,R&D,Research Scientist,2023-10-20,"New Robertborough, Lithuania",4,1,Active,On-site,554257
86924,EMP0086925,Brian Olsen,HR,Talent Acquisition Specialist,2017-01-03,"Port Barryville, Benin",3,8,Resigned,On-site,1112643
86925,EMP0086926,William Allen,IT,Data Analyst,2021-09-04,"Port Ryanport, Algeria",2,3,Active,On-site,413423
86926,EMP0086927,Jordan Tapia,Sales,Business Development Manager,2023-04-21,"Jamesville, Seychelles",3,2,Active,On-site,1093641
86927,EMP0086928,Brandy Thomas,HR,Talent Acquisition Specialist,2025-01-12,"Mccarthyberg, Hungary",2,0,Active,Remote,844494
86928,EMP0086929,Daniel Morris,Finance,Accountant,2018-02-08,"Port Taylorberg, Cape Verde",3,7,Active,On-site,600350
86929,EMP0086930,Mark Rodriguez,IT,IT Manager,2023-08-12,"Joshuaport, Malaysia",3,2,Active,Remote,2895246
86930,EMP0086931,Bob Boyd,Operations,Operations Executive,2012-06-06,"Wesleyfurt, Kazakhstan",2,13,Active,Remote,658549
86931,EMP0086932,Amber Powers,Sales,Sales Executive,2021-04-02,"Brianhaven, Argentina",1,4,Active,On-site,582844
86932,EMP0086933,Jessica Chapman,Marketing,Marketing Executive,2022-04-18,"South Robert, French Southern Territories",3,3,Active,Remote,436872
86933,EMP0086934,Alice Miller,Finance,Accountant,2020-01-08,"Millerfort, Singapore",3,5,Terminated,On-site,470682
86934,EMP0086935,Angela Murray,Marketing,Marketing Executive,2019-01-09,"New Luke, Martinique",4,6,Terminated,Remote,979779
86935,EMP0086936,Angel Jensen,Sales,Business Development Manager,2020-07-21,"Christinehaven, Bosnia and Herzegovina",2,5,Active,Remote,743953
86936,EMP0086937,Gary Hammond,Operations,Operations Executive,2019-03-19,"Port Williamchester, Marshall Islands",2,6,Resigned,Remote,594052
86937,EMP0086938,Doris Torres,IT,DevOps Engineer,2025-08-06,"Brittneystad, Tajikistan",5,0,Active,Remote,850478
86938,EMP0086939,Theresa Mendoza,Operations,Logistics Coordinator,2018-11-09,"Thomashaven, Barbados",4,6,Active,On-site,862447
86939,EMP0086940,Matthew Davis,Sales,Sales Director,2017-06-19,"New Deborah, Puerto Rico",3,8,Resigned,On-site,652286
86940,EMP0086941,Eric Bailey,Operations,Operations Executive,2015-04-05,"New Gabrielle, Jordan",1,10,Active,On-site,879075
86941,EMP0086942,Mrs. Andrea Archer,Sales,Sales Executive,2021-09-26,"North Matthewton, Grenada",3,3,Active,On-site,768140
86942,EMP0086943,Anthony Duran,IT,Data Analyst,2016-11-27,"Mccoyland, Ethiopia",5,8,Active,On-site,1100280
86943,EMP0086944,Kayla Lewis,HR,HR Executive,2019-03-14,"Rachelton, Serbia",5,6,Retired,On-site,693327
86944,EMP0086945,Joel Hamilton,Operations,Operations Executive,2021-01-11,"Kariview, Falkland Islands (Malvinas)",4,4,Active,On-site,471941
86945,EMP0086946,Elizabeth Tapia,Finance,Financial Analyst,2024-11-22,"Amyhaven, Swaziland",3,0,Active,Remote,779483
86946,EMP0086947,Timothy Wilson,IT,DevOps Engineer,2011-05-19,"Stacyhaven, Dominica",1,14,Active,On-site,673681
86947,EMP0086948,Michael Richardson,IT,DevOps Engineer,2017-01-08,"Mitchellberg, Antigua and Barbuda",2,8,Active,Remote,677778
86948,EMP0086949,Julia Chung,IT,Software Engineer,2024-01-05,"Port Williamchester, United States Virgin Islands",3,1,Active,On-site,879334
86949,EMP0086950,John Noble,Sales,Business Development Manager,2018-02-19,"Danielville, Jordan",1,7,Active,On-site,834600
86950,EMP0086951,Robert Pham,IT,IT Manager,2024-08-03,"North Jasonmouth, Malaysia",2,1,Terminated,On-site,1903886
86951,EMP0086952,Steven Yang,R&D,Innovation Manager,2012-01-09,"Russellside, United Arab Emirates",1,13,Active,Remote,1087054
86952,EMP0086953,Heather Thomas,IT,Software Engineer,2021-08-30,"Toddtown, Portugal",1,3,Active,On-site,639338
86953,EMP0086954,Lauren Roberson,Marketing,Content Strategist,2018-03-11,"East Rebeccamouth, Slovenia",5,7,Active,On-site,880334
86954,EMP0086955,Holly Rodriguez,IT,IT Manager,2017-01-30,"South David, Macao",5,8,Resigned,On-site,1791336
86955,EMP0086956,Travis Rowe,IT,DevOps Engineer,2016-02-19,"Aaronland, Antarctica (the territory South of 60 deg S)",3,9,Active,Remote,993500
86956,EMP0086957,Elizabeth Castro,IT,DevOps Engineer,2025-04-20,"East Jamesville, Western Sahara",2,0,Active,On-site,891467
86957,EMP0086958,Carrie Brown,Sales,Sales Executive,2022-06-26,"Port Brandon, Belgium",3,3,Active,On-site,715102
86958,EMP0086959,Peter Robinson,IT,Software Engineer,2023-06-28,"Gwendolynmouth, Namibia",3,2,Active,On-site,1349626
86959,EMP0086960,Beth Farley,IT,Software Engineer,2020-12-14,"Davisborough, Kiribati",3,4,Active,On-site,1725250
86960,EMP0086961,Jenny Pratt,Marketing,SEO Specialist,2022-12-19,"East Abigailfort, Bulgaria",2,2,Active,Remote,906934
86961,EMP0086962,Anita Green,Finance,Accountant,2021-10-18,"Jeffreyburgh, Mongolia",5,3,Active,Remote,897910
86962,EMP0086963,Jason Wilson,Sales,Business Development Manager,2024-05-19,"Port Hollytown, Lesotho",3,1,Resigned,Remote,1255348
86963,EMP0086964,Antonio Adams,Sales,Account Manager,2018-01-09,"Russelltown, Paraguay",4,7,Resigned,Remote,1140243
86964,EMP0086965,Michael Mcintosh,IT,DevOps Engineer,2010-10-17,"South Tarashire, Palau",4,14,Active,On-site,1060069
86965,EMP0086966,Steven Bryant,IT,Software Engineer,2015-10-27,"West Tina, Aruba",1,9,Active,On-site,901842
86966,EMP0086967,Catherine Williamson,IT,Software Engineer,2016-04-15,"Robinsonchester, South Africa",2,9,Resigned,Remote,1610185
86967,EMP0086968,Andrew Moore,Sales,Sales Director,2025-01-28,"Brooksview, Austria",4,0,Active,Remote,926169
86968,EMP0086969,Michael Garcia,Sales,Business Development Manager,2015-09-01,"Waltonmouth, Djibouti",2,9,Active,On-site,1231858
86969,EMP0086970,Jonathan Oliver DVM,Finance,Accountant,2020-03-06,"Lake Robert, Panama",2,5,Resigned,On-site,542916
86970,EMP0086971,Stephen Fuller,Marketing,Marketing Executive,2024-10-23,"Bensonchester, Isle of Man",2,0,Active,Remote,445030
86971,EMP0086972,Mary Herrera,Operations,Operations Executive,2018-08-09,"Port Brittany, Aruba",1,7,Retired,On-site,751048
86972,EMP0086973,Lori Johnson,IT,Software Engineer,2024-03-20,"Sotoville, Israel",1,1,Active,On-site,927874
86973,EMP0086974,Molly Harris,Sales,Sales Executive,2025-07-08,"New Carriefurt, Monaco",1,0,Active,On-site,457684
86974,EMP0086975,Lori Knapp,R&D,Lab Technician,2019-09-17,"Jenniferside, Uruguay",4,5,Retired,Remote,550974
86975,EMP0086976,John Ponce,Sales,Sales Executive,2012-08-07,"Kingside, Brazil",4,13,Terminated,Remote,708521
86976,EMP0086977,Sara Rice,IT,Software Engineer,2011-02-06,"Jeannetown, Grenada",2,14,Resigned,On-site,712707
86977,EMP0086978,Dale Figueroa,R&D,Product Developer,2018-04-18,"Lisaview, Reunion",5,7,Active,On-site,492676
86978,EMP0086979,Michaela Gates,Marketing,Marketing Executive,2022-08-03,"Susanfort, Sri Lanka",1,3,Active,Remote,848657
86979,EMP0086980,Darren Ramsey,HR,HR Manager,2025-05-09,"Stevensonview, French Guiana",5,0,Resigned,On-site,956761
86980,EMP0086981,Jesus Roberts,IT,Software Engineer,2019-07-02,"East Sarastad, Moldova",4,6,Active,Remote,1749071
86981,EMP0086982,Jon Jennings,Finance,Finance Manager,2021-12-27,"North James, Nicaragua",3,3,Active,Remote,1301300
86982,EMP0086983,Martin Romero,Sales,Business Development Manager,2024-01-20,"South Rachelhaven, Spain",2,1,Active,Remote,751686
86983,EMP0086984,Edward Duke,R&D,Research Scientist,2021-01-14,"Burnsshire, French Southern Territories",3,4,Terminated,On-site,1072342
86984,EMP0086985,Jesse Spencer,IT,Software Engineer,2016-12-03,"West Gail, Slovakia (Slovak Republic)",1,8,Resigned,On-site,798739
86985,EMP0086986,Taylor Washington,Sales,Sales Executive,2024-02-19,"Coreyfurt, Solomon Islands",1,1,Active,Remote,820588
86986,EMP0086987,Betty Bryant,IT,Software Engineer,2024-03-29,"Cruzmouth, Lesotho",2,1,Active,On-site,1641653
86987,EMP0086988,Kyle King,Marketing,SEO Specialist,2021-01-14,"West Denisefurt, Jordan",4,4,Active,On-site,660407
86988,EMP0086989,Kristen Murray,HR,HR Manager,2017-12-21,"Dianaport, North Macedonia",3,7,Active,On-site,1491323
86989,EMP0086990,Patricia Jones,IT,Data Analyst,2018-05-31,"New Darrellland, Barbados",5,7,Active,On-site,567519
86990,EMP0086991,Cheryl Martin,IT,Data Analyst,2016-10-23,"East Antonioland, Jersey",1,8,Active,On-site,438496
86991,EMP0086992,Thomas Mendoza,Finance,Financial Analyst,2019-09-23,"East Kevin, Bermuda",3,5,Active,Remote,1104606
86992,EMP0086993,Brian Thomas,Marketing,SEO Specialist,2022-02-10,"New Lindaland, Latvia",1,3,Active,On-site,706672
86993,EMP0086994,Dylan Bishop,HR,HR Executive,2025-04-05,"Kerrybury, Aruba",3,0,Active,Remote,626432
86994,EMP0086995,Kathleen Daniel DDS,Operations,Logistics Coordinator,2023-10-09,"East Kristenberg, Guatemala",1,1,Active,Remote,518604
86995,EMP0086996,Elizabeth Garcia,IT,DevOps Engineer,2017-04-02,"Joshuaville, Senegal",4,8,Active,Remote,729255
86996,EMP0086997,James Wright,HR,HR Executive,2022-12-09,"New Amandaton, Central African Republic",3,2,Active,On-site,627627
86997,EMP0086998,Ryan Skinner,IT,Software Engineer,2017-08-28,"Hughestown, Seychelles",2,7,Active,Remote,654910
86998,EMP0086999,Samuel Jones,IT,Software Engineer,2017-02-15,"Floresshire, Croatia",4,8,Active,On-site,750296
86999,EMP0087000,Darlene Welch,Marketing,Marketing Executive,2018-12-24,"Lake Jennifer, Netherlands Antilles",3,6,Resigned,On-site,1133764
87000,EMP0087001,Dr. Wayne Bridges DDS,IT,Data Analyst,2022-06-04,"Ashleymouth, Saint Lucia",4,3,Resigned,Remote,598357
87001,EMP0087002,Tracy Jackson,Sales,Sales Director,2016-09-14,"South Jonathan, Netherlands",3,8,Active,Remote,703638
87002,EMP0087003,Zachary Green,Sales,Business Development Manager,2024-06-12,"Gloverport, Georgia",5,1,Active,On-site,1013190
87003,EMP0087004,Joseph Smith,IT,Data Analyst,2024-06-18,"Carriefort, Belgium",4,1,Resigned,On-site,634380
87004,EMP0087005,Andrew Smith,IT,Software Engineer,2015-10-11,"Alexandraborough, Moldova",1,9,Active,On-site,681137
87005,EMP0087006,Katherine Conway,Finance,Accountant,2021-08-10,"Shortfort, Malta",3,4,Retired,Remote,414735
87006,EMP0087007,Jonathan Newman,IT,Software Engineer,2020-03-21,"South Robert, Luxembourg",4,5,Active,Remote,1227742
87007,EMP0087008,Emily Cox,IT,Software Engineer,2016-07-17,"Olsonville, Seychelles",2,9,Terminated,On-site,1127105
87008,EMP0087009,Kristin Young,IT,Software Engineer,2013-10-31,"Tanyaberg, Japan",1,11,Active,On-site,1135596
87009,EMP0087010,Melissa Wallace,Operations,Logistics Coordinator,2020-11-02,"Henryton, Netherlands",2,4,Active,Remote,765023
87010,EMP0087011,Vincent Blake,Sales,Sales Executive,2019-12-31,"Paulton, Zambia",4,5,Terminated,Remote,637163
87011,EMP0087012,Pamela Bryant,HR,HR Manager,2024-05-04,"Jacquelineburgh, Saint Kitts and Nevis",3,1,Resigned,On-site,1556749
87012,EMP0087013,Kathy Lee,R&D,Product Developer,2019-12-05,"Bartlettberg, Thailand",1,5,Active,On-site,447386
87013,EMP0087014,Chelsea Mccarthy,Sales,Account Manager,2016-02-27,"Port Roberttown, Palau",4,9,Active,On-site,1181052
87014,EMP0087015,Jennifer Fuller,Operations,Operations Executive,2024-07-04,"Leestad, Cuba",1,1,Active,On-site,1050812
87015,EMP0087016,Mark Vega,IT,Data Analyst,2024-12-18,"Chapmanside, Bulgaria",4,0,Resigned,On-site,563338
87016,EMP0087017,Nathan Sexton,IT,Software Engineer,2024-01-23,"East Richardchester, Cocos (Keeling) Islands",5,1,Active,Remote,1405885
87017,EMP0087018,Robert Lester,Operations,Operations Executive,2023-11-21,"Beckbury, Ukraine",4,1,Active,On-site,1013963
87018,EMP0087019,Terry Reynolds,IT,Software Engineer,2019-07-26,"Lake James, Georgia",3,6,Active,On-site,1241064
87019,EMP0087020,Jonathan Sanchez,Operations,Operations Executive,2019-11-02,"South Kayla, Antigua and Barbuda",5,5,Active,On-site,862658
87020,EMP0087021,Robert Horn,IT,Data Analyst,2021-08-22,"Hooperburgh, Uganda",2,3,Active,Remote,655611
87021,EMP0087022,Cynthia Ramos,Sales,Account Manager,2017-01-13,"South Amanda, Suriname",4,8,Active,On-site,875134
87022,EMP0087023,Dennis Flores,IT,Software Engineer,2023-03-10,"South Maryburgh, Lesotho",1,2,Terminated,Remote,1243072
87023,EMP0087024,Mary Smith,IT,Data Analyst,2015-05-30,"Sanchezton, Korea",1,10,Active,On-site,460050
87024,EMP0087025,Andrew Blackwell,Finance,Financial Analyst,2016-03-04,"Williamsfort, Qatar",2,9,Resigned,Remote,731032
87025,EMP0087026,Michael Barry,IT,Software Engineer,2017-12-09,"East John, Libyan Arab Jamahiriya",5,7,Retired,On-site,1429567
87026,EMP0087027,Rodney Rose,IT,Software Engineer,2020-02-08,"Jenniferburgh, Portugal",2,5,Active,On-site,1755284
87027,EMP0087028,Christina Garcia,Finance,Accountant,2012-02-12,"New Victoriaburgh, Lao People's Democratic Republic",2,13,Active,On-site,768377
87028,EMP0087029,Scott Smith,IT,Software Engineer,2010-11-17,"Erikville, Equatorial Guinea",2,14,Active,On-site,1497354
87029,EMP0087030,Jordan Gaines,Finance,Finance Manager,2011-07-21,"New Lisaport, Cayman Islands",2,14,Active,On-site,2023699
87030,EMP0087031,Lauren Turner,IT,Data Analyst,2024-01-31,"North Morgan, Malawi",4,1,Active,On-site,482487
87031,EMP0087032,Nicholas Bender,Sales,Account Manager,2023-05-02,"East Thomasside, Cape Verde",2,2,Active,On-site,871030
87032,EMP0087033,Johnny Barker,Sales,Account Manager,2017-05-02,"Carolineburgh, Ethiopia",3,8,Resigned,On-site,512392
87033,EMP0087034,Erin Sutton,Finance,Financial Analyst,2012-03-12,"East Danny, Spain",2,13,Active,On-site,1331314
87034,EMP0087035,Julie Ferrell,Finance,Finance Manager,2019-01-16,"Port Josephburgh, Uganda",3,6,Active,Remote,1636808
87035,EMP0087036,Scott Beltran,Finance,Accountant,2020-01-17,"West Tanner, American Samoa",4,5,Resigned,On-site,815245
87036,EMP0087037,Christopher Jensen,IT,Software Engineer,2017-07-25,"Allisonfurt, Tonga",1,8,Active,On-site,691584
87037,EMP0087038,Victoria Martin,IT,Software Engineer,2017-03-17,"West Angela, Cyprus",3,8,Active,On-site,1492771
87038,EMP0087039,Maria Keller,Operations,Supply Chain Manager,2017-12-29,"Raymondberg, Ecuador",4,7,Active,Remote,651044
87039,EMP0087040,Miguel Taylor,R&D,Research Scientist,2023-03-24,"Lake Michael, Slovakia (Slovak Republic)",4,2,Active,On-site,911386
87040,EMP0087041,Robin Gutierrez,Sales,Sales Director,2023-06-13,"South Lucaschester, Guinea",4,2,Active,On-site,514093
87041,EMP0087042,Justin Brown,Marketing,Marketing Executive,2019-10-25,"Rodriguezbury, Spain",4,5,Retired,On-site,415691
87042,EMP0087043,Tonya Mccarthy DVM,Sales,Sales Executive,2019-10-03,"West Tammystad, Spain",3,5,Active,On-site,629912
87043,EMP0087044,Thomas Lester,Operations,Operations Executive,2021-11-04,"Richardhaven, San Marino",3,3,Resigned,On-site,1009206
87044,EMP0087045,Mr. Joseph Callahan,IT,Software Engineer,2023-02-24,"Stephenborough, Kenya",5,2,Active,On-site,1126747
87045,EMP0087046,Darren Hamilton,Sales,Account Manager,2015-02-04,"Katherinefurt, Solomon Islands",5,10,Active,On-site,960357
87046,EMP0087047,Amber Anderson,Sales,Sales Executive,2017-10-28,"Christopherland, Taiwan",5,7,Active,Remote,551075
87047,EMP0087048,Angela Porter,Marketing,Content Strategist,2015-07-21,"Erikafort, Uruguay",1,10,Active,On-site,1132494
87048,EMP0087049,Johnny Fernandez,R&D,Research Scientist,2024-08-10,"North James, Swaziland",3,1,Active,On-site,964580
87049,EMP0087050,Elizabeth Robinson,IT,Software Engineer,2020-05-01,"New Rachel, Dominican Republic",5,5,Active,On-site,1571786
87050,EMP0087051,Christine Cowan,Marketing,SEO Specialist,2020-04-23,"Markside, Antigua and Barbuda",2,5,Active,On-site,760366
87051,EMP0087052,Robert Higgins,R&D,Lab Technician,2011-12-03,"East Daniel, Niger",2,13,Active,On-site,1124923
87052,EMP0087053,Michael Wright,IT,Data Analyst,2023-01-04,"New Billyview, Congo",1,2,Active,On-site,442756
87053,EMP0087054,Joseph Martinez,Finance,Accountant,2025-06-02,"Lake Nicolefurt, French Guiana",1,0,Active,On-site,403981
87054,EMP0087055,Jennifer Cox,Finance,Accountant,2021-02-20,"Coxshire, Kazakhstan",4,4,Active,On-site,479607
87055,EMP0087056,Angela Fowler,IT,Software Engineer,2025-01-24,"Andersonview, Timor-Leste",5,0,Active,On-site,1603743
87056,EMP0087057,Wendy Boyer,R&D,Research Scientist,2021-09-09,"Barbarashire, Madagascar",3,3,Active,Remote,1127770
87057,EMP0087058,Roy Parker,Operations,Logistics Coordinator,2018-03-11,"South Renee, Vanuatu",4,7,Active,On-site,536566
87058,EMP0087059,Javier Stephens,Sales,Sales Executive,2018-01-16,"Port Lance, Mozambique",2,7,Active,On-site,839673
87059,EMP0087060,Christopher Lee,IT,DevOps Engineer,2020-12-05,"Valdezborough, Ecuador",2,4,Resigned,Remote,740396
87060,EMP0087061,Mary Martin,IT,IT Manager,2024-04-24,"New Nancyberg, Pakistan",3,1,Active,Remote,2386052
87061,EMP0087062,Justin Shannon,IT,DevOps Engineer,2018-12-20,"Garciastad, Nicaragua",4,6,Active,On-site,404752
87062,EMP0087063,Joanna Moore,HR,Talent Acquisition Specialist,2022-07-20,"Walshview, Slovakia (Slovak Republic)",1,3,Active,Remote,924860
87063,EMP0087064,Michael Hess,IT,CTO,2023-04-06,"Wolfburgh, Myanmar",2,2,Active,On-site,497781
87064,EMP0087065,Kevin Montes,Marketing,Marketing Executive,2014-08-02,"Cherylborough, United Arab Emirates",3,11,Active,Remote,954895
87065,EMP0087066,George Nguyen,Operations,Supply Chain Manager,2019-09-24,"North Ronald, Liberia",5,5,Active,Remote,767611
87066,EMP0087067,Steven Russell,IT,Data Analyst,2024-08-11,"North Kellyton, Uganda",2,1,Resigned,On-site,630136
87067,EMP0087068,Michael Ramsey,IT,Software Engineer,2018-08-21,"Stewarttown, Honduras",1,6,Active,On-site,1279535
87068,EMP0087069,Tim Cook,Operations,Operations Executive,2023-08-04,"West Allison, Cayman Islands",1,2,Active,Remote,704589
87069,EMP0087070,Allen Boyd,Finance,Financial Analyst,2025-01-06,"Coleberg, Oman",4,0,Active,On-site,998165
87070,EMP0087071,Bethany Huang,Operations,Operations Executive,2013-03-27,"South Vicki, Peru",3,12,Resigned,Remote,626427
87071,EMP0087072,Emily Miller,Sales,Account Manager,2017-10-31,"South Scottborough, Cayman Islands",1,7,Terminated,On-site,1155901
87072,EMP0087073,Elizabeth Woods,Sales,Sales Director,2019-12-22,"New Matthewchester, Sao Tome and Principe",4,5,Active,On-site,1145795
87073,EMP0087074,Timothy Hill,Operations,Operations Executive,2018-12-31,"Port Michael, Equatorial Guinea",4,6,Active,Remote,1133306
87074,EMP0087075,Molly Barnes,IT,Software Engineer,2024-10-27,"Derekland, Turkmenistan",5,0,Terminated,On-site,658304
87075,EMP0087076,Jeanette Rodriguez,IT,Data Analyst,2021-09-29,"South Cynthia, Serbia",2,3,Active,On-site,992191
87076,EMP0087077,Theresa Peterson,IT,DevOps Engineer,2022-07-27,"West Johnport, Barbados",4,3,Active,On-site,1008917
87077,EMP0087078,Amanda Reed,Operations,Supply Chain Manager,2021-09-03,"West Laurastad, Australia",1,3,Active,Remote,1018347
87078,EMP0087079,Susan Johnson,R&D,Research Scientist,2020-12-11,"Brownhaven, Colombia",5,4,Active,Remote,862974
87079,EMP0087080,Whitney Leonard,Operations,Logistics Coordinator,2022-02-19,"West Scott, Seychelles",1,3,Active,Remote,776866
87080,EMP0087081,Daniel Wells,Sales,Sales Executive,2014-12-07,"Peggyfort, Latvia",3,10,Terminated,On-site,467197
